"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"1",0.473952435344779,1.41329490307078,46.2010380821394,1.44426246648398,2.3622256646676,2.19393813864378,1
"2",0.506982251051672,1.28667862657305,70.4492568742295,0.858210830018834,2.47451098588977,2.58979715010549,2
"3",0.685870831414912,0.711371432868833,46.2937414439729,0.870609479807032,2.2399672939069,2.43817616643513,3
"4",0.537050839142458,1.05824051129934,54.7201924302066,0.772308481253962,2.43081509092086,3.61108742011716,4
"5",0.542928773516095,6.04882006219128,64.8352847197576,1.62818234717529,2.4055761571443,3.34774517592809,5
"6",0.701506498688328,1.50025746033638,47.5049567379597,0.834016770127829,2.49343249677106,3.94487848961601,6
"7",0.57609162059892,2.48086205071675,57.4135855234359,1.30670613178489,2.19632541138351,2.13212914138871,7
"8",0.403493876539347,1.38794481158021,78.7652598420892,0.719398146932389,2.44429158332238,3.36215055155796,8
"9",0.461314714810647,2.11273903636441,49.5697514650098,1.32240854805091,2.41867672104448,3.17700050932519,9
"10",0.485433802990004,1.4881559949015,39.633063815673,1.07641137661611,2.32232051052913,3.17390791158847,10
"11",0.652408179743946,3.14827600161296,66.5487046659844,0.811750985880686,2.39463922309554,3.35681031590278,11
"12",0.565981382705736,1.17238109443174,44.981068545079,1.07079795341483,2.33587530186647,2.12149879443483,12
"13",0.570077145059405,0.619676693077012,52.3618796350602,1.26073964582459,2.57701831628481,3.315112810644,13
"14",0.541068271594512,2.46133188985665,63.4615295012837,1.21453914846486,2.415921353634,2.81656792348685,14
"15",0.474415886524593,1.34942786182498,62.7970333557934,1.0515433013218,2.36469997239557,3.0344058244792,15
"16",0.708691313680308,3.31837956151346,73.0661290735659,0.903903699903205,2.37275413855779,2.70503162261046,16
"17",0.579785047822924,1.63430086027202,46.4846324321774,0.620423792778517,2.30870632273254,3.42340833023274,17
"18",0.333338284337036,3.30145569216031,51.6438545494826,0.774740781731311,2.41177294521991,3.60160636925338,18
"19",0.600135590156369,1.84167359579703,46.7903240977376,0.745200163808086,2.26570719026181,2.80556808000001,19
"20",0.482720859227207,1.27228511285473,53.8745914820585,1.1405094146874,2.40249758717457,3.09733059898945,20
"21",0.423217629401316,2.24616088617281,84.6476924121837,0.901606228045344,2.15981515520435,4.1646582168627,21
"22",0.50820250853417,1.20023687530072,55.3269572423135,1.11340896309425,2.34564525806432,1.86042880211853,22
"23",0.427399555169276,3.7305569793843,55.8023172299689,1.17714712910767,2.51042655365947,2.98761867836192,23
"24",0.457110877070886,1.65360960234627,63.514820274206,1.20376079161535,2.33181484033344,4.28410437426976,24
"25",0.467496073215074,0.522966117848644,38.8004266191883,1.42267134798538,2.45901814656465,2.69169886238283,25
"26",0.361330668925759,1.19205524194624,69.8364946872463,0.907457368829718,2.62370413006993,2.46176757963183,26
"27",0.613778704449452,0.645329532426784,55.3653941537804,0.92645582457751,2.50114246855727,3.06574257381785,27
"28",0.545337311783652,0.48346095319411,46.1192697392781,0.841595042383254,2.4553231578777,2.44729105338755,28
"29",0.416186306298805,1.57892544315136,61.5527162526741,1.30384846213805,2.47203469415816,2.06143648399292,29
"30",0.655381492106993,2.15567529387779,53.5807073646383,0.902519442733652,2.21888993674222,2.63390477340201,30
"31",0.572646422147681,1.02293958475828,54.0319087914607,0.986948894830527,2.271483001376,1.78408276979342,31
"32",0.500492851700773,0.757716248470679,54.5572926663519,0.860684582392224,2.62054227657466,2.40522165900555,32
"33",0.619512566104502,1.11292408793396,78.3250345633409,0.941001430694318,2.31783420050663,3.1740539960057,33
"34",0.617813348753304,0.673880484200744,48.2933889314759,1.06929078648265,2.51476545597578,3.43741754120743,34
"35",0.612158108163749,2.21947394726944,69.8459133846102,0.784116643938842,2.43728815333381,2.93008042498876,35
"36",0.598864025410009,2.07363375849236,58.5512075369462,1.21684640370399,2.22688657789653,2.87806024171676,36
"37",0.585391765353759,0.65811143778804,52.2285266251455,0.730403050678493,2.46642985982404,2.87537554571064,37
"38",0.523808828942328,1.10002631477953,46.9847994450988,1.19592949706265,2.31852013118813,3.28690525503721,38
"39",0.499403733626008,2.66269213589715,50.9503840607571,0.842936688088103,2.32736862243668,2.1105066601097,39
"40",0.491952899898762,1.40008680261285,52.254439468281,0.790731012921645,2.31446211028812,2.73133417897516,40
"41",0.460529302107949,1.53796513642033,71.7958875001887,1.26569577213867,2.49959420478846,3.51789397923981,41
"42",0.50920827219804,1.90812385138333,45.0263672277537,0.997069514837061,2.46974029856549,2.60099119537202,42
"43",0.403460364843174,2.13183345052097,79.6995293928307,1.04934133987028,2.44084151692452,2.31485613734238,43
"44",0.746895596533851,2.89635462601903,53.7577712674706,1.32524774012334,2.46304513734825,3.03816273621362,44
"45",0.650796199830499,2.3026598701225,46.852920685471,1.17760891719479,2.1592715224972,3.22655769813519,45
"46",0.417689141679665,0.738437657703415,46.0768937132934,0.981174938166638,2.37497054833832,3.12109076270906,46
"47",0.489711516470092,1.26329839124812,58.8899084549016,0.781312638974588,2.31152061620662,3.3506917442412,47
"48",0.483334464637678,1.79557195205315,81.1968976002834,1.06074964745947,2.28970688764074,2.34910055881585,48
"49",0.607996511833632,1.44445281087017,52.9930700000865,0.913800264414502,2.28256833173913,3.53336051623328,49
"50",0.521663093352817,0.483253870606013,54.8312676609796,1.19093854957541,2.3337283949594,3.39840152960346,50
"51",0.555331851399475,1.02473326816426,59.1325353897716,0.741548306952782,2.28389315943198,3.11167906239019,51
"52",0.52714532446513,2.61708219815296,57.1067872824402,0.841806841001577,2.25622167957363,3.26492617412558,52
"53",0.525712954270868,1.6636663512157,45.5941986423296,1.65679540504334,2.20323563010241,2.14041519058779,53
"54",0.666860228401446,0.702251230814667,70.3325641475783,1.30771258733153,2.60130250999854,4.46237639758533,54
"55",0.507422901434073,1.71538603932687,38.6035034743206,0.75479869142858,2.43569192093858,2.56127247281306,55
"56",0.681647060442954,1.40702947236392,42.1848508253275,0.883010160434692,2.39202621545882,3.76105508690068,56
"57",0.375124719576978,2.18320708246415,50.2593319398186,0.974398686459582,2.54384490002967,3.81063279857685,57
"58",0.588461374963607,4.66301683617479,52.2182945508533,0.828100172281317,2.25956577248782,2.18582548729163,58
"59",0.542385424384461,0.686335978907751,71.2736206698661,1.20229695286396,2.38375875410514,2.65424127769288,59
"60",0.551594156874397,1.17149460007427,47.2902569880614,1.05745529742109,2.49736547473513,2.9134254205836,60
"61",0.567963948275988,1.4219513468794,53.651856941716,1.36542474149839,2.32732166934727,2.41289972969883,61
"62",0.47976765468907,0.49436068782025,51.4468844145193,0.975151734240744,2.22783551969869,3.16408322071775,62
"63",0.496679261633058,1.50518152350796,79.1355387801721,1.20495239671768,2.31151949356296,2.8530560592348,63
"64",0.428142461689291,1.11815292134165,76.9181468892558,1.07897207063283,2.29277190689174,2.60385800119958,64
"65",0.422820877352442,4.99241019433297,41.0648850044797,0.674695433932068,2.43401538142768,2.48927047130671,65
"66",0.560352864140426,0.326933916597581,62.4421550383407,0.678021989604773,2.48478539697194,3.5427379282427,66
"67",0.574820977862943,3.36221973763182,37.6500189234814,1.01840796038943,2.38235494161675,3.15347850996477,67
"68",0.53530042267305,2.60806335666029,44.3442499470896,0.592204446518886,2.3361828819195,2.24624665078428,68
"69",0.622226746787974,2.25746768514688,47.8829592340889,0.785461535323397,2.1132123246128,4.18693606996165,69
"70",0.735008468562715,1.65380901452796,44.0835841322733,1.15615273677786,2.3516285667351,3.73296699959599,70
"71",0.480896883394346,1.05070217768854,59.4688840753155,1.15803630835916,2.4599705926462,2.92440756146482,71
"72",0.299083112435919,2.74624823081593,51.7214449698436,0.894712767160604,2.26671354063144,4.4689758247176,72
"73",0.630573852446226,0.957837585491315,60.5786904321534,1.01167782754951,2.41057922987282,2.29482761349343,73
"74",0.459079923741761,2.2098215869612,73.7838170679727,0.730277374898372,2.4060751741404,2.063851010013,74
"75",0.461199138353264,1.89344412730531,72.9467718233914,0.975339444097996,2.23748787237042,1.71370434001437,75
"76",0.63255713696967,2.70388211833932,26.5805723751215,1.20695737521815,2.55504229824131,2.5531280597336,76
"77",0.501522699294899,1.11615720620635,52.5619125426844,1.29175018786304,2.44292531104943,2.59141301338867,77
"78",0.407928228774546,1.1253806554766,63.0124705234597,0.710224411991042,2.47885326878554,3.56027940923644,78
"79",0.548130347974915,1.79536118595559,72.8571535470368,0.918553316893866,2.32254269975014,3.84141672282999,79
